"website_id","session_id","visit_id","event_id","hostname","browser","os","device","screen","language","country","region","city","url_path","url_query","utm_source","utm_medium","utm_campaign","utm_content","utm_term","referrer_path","referrer_query","referrer_domain","page_title","gclid","fbclid","msclkid","ttclid","li_fat_id","twclid","lcp","inp","cls","fcp","ttfb","event_type","event_name","tag","distinct_id","created_at","job_id"
"18410156-63da-42cf-b3bb-474c0d61f208","aa897d51-eff3-5035-b76c-505b7c4dc6ba","1684875e-cc06-52f1-a0d2-034a8819d964","7d3fdcb4-17e0-4d31-b742-38495f8f860a","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/png/","pkpremium_future_set=present","","","","","","","","","PNG – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:19:16",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5d8cee9d-30b9-5c44-b5dd-51411270a0a0","248ef6e9-b20c-57c2-b6cf-6da329fb1d6a","aef2b9c4-5abd-48b6-9b90-714032a81304","mondary.design","chrome","Windows 10","laptop","1280x1200","en-US","SG","","","/2025/04/aya-application-bureautique-adb-pour-android/","","","","","","","","","","AYA : application bureautique adb pour Android – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:19:22",\N
"18410156-63da-42cf-b3bb-474c0d61f208","8a03f39a-3ad8-5be7-807a-ecd94dfb8ad1","c8e918d1-8ecc-5c97-a84b-7043667a777d","45ec0f63-587a-4b38-9e3d-e326d124de99","mondary.design","chrome","Windows 10","laptop","1280x1200","en-US","SG","","","/2025/08/usage-moniteur-systeme-complet-et-discret/","","","","","","","","","","USAGE : Moniteur système complet et discret – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:20:16",\N
"18410156-63da-42cf-b3bb-474c0d61f208","a7818ece-424d-5782-9955-8a65675c7770","6c603f86-8887-554f-a652-7cac38a75710","952c128e-7c34-4540-aebd-6f9ba956f2a6","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/category/conception/","","","","","","","","","","✏️ Conception – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:22:19",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5a26c2f3-7780-5057-a737-89d8b3f59c78","8bcfac28-b1e4-5108-83b1-fae5f7981f66","b95be8e8-ba67-4e6f-bc0d-a7e12b5a081e","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/category/productivity/page/2/","future_premium=1","","","","","","","","","🎛 Productivity – Page 2 – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:24:28",\N
"18410156-63da-42cf-b3bb-474c0d61f208","3edbed97-5498-518b-ae30-e38c674ac5b2","2dd39293-1e19-54c8-b802-682ece8f568c","552e3668-ac63-48ab-9f52-ad71e31ec4cc","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2022/10/potrace-vectorisez-vos-images/","","","","","","","","","","POTRACE : vectorisez vos images – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:24:45",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5a26c2f3-7780-5057-a737-89d8b3f59c78","8bcfac28-b1e4-5108-83b1-fae5f7981f66","5749afa1-1413-4796-a316-dc380f85e85c","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2024/06/gradient-art-editeur-de-gradient-css-avance/","","","","","","","","","","GRADIENT ART : Editeur de gradient CSS avancé – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:26:47",\N
"18410156-63da-42cf-b3bb-474c0d61f208","6b7e89a2-aa81-5678-80c8-24b89ca3b9b4","a19351c6-1e2e-5e8c-93d7-425802a9ea97","137dd268-3134-457f-a326-ef14913347c4","mondary.design","chrome","Linux","laptop","1920x1080","en-US","FR","FR-PAC","Marseille","/2025/10/casaos-votre-cloud-personnel-en-un-clic-simple-et-elegant/","","","","","","","","","","CasaOS : Votre Cloud Personnel en un Clic, Simple et Élégant – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:26:58",\N
"18410156-63da-42cf-b3bb-474c0d61f208","8ff443e7-441a-5b65-9d38-c9639dfe4994","cc9a67a4-6103-58e5-a171-eb84b8564e07","17a299a2-3c97-4a74-b0e1-c4138da35925","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2026/06/devl-dev-une-galerie-dexperiences-dinterface-interactive/","","","","","","","","","","devl.dev : une galerie d’expériences d’interface interactive – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:27:32",\N
"18410156-63da-42cf-b3bb-474c0d61f208","43af291c-83ac-5fee-9a31-0cbf0aee171b","f11ce6f3-999a-5aa8-aa54-34e45427d759","c7304f47-5668-4112-95af-1d3f181f2ec4","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/category/tools/plugins/page/2/","future_premium=1","","","","","","","","","⚙️ Plugins – Page 2 – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:28:53",\N
"18410156-63da-42cf-b3bb-474c0d61f208","bf1bd4ed-0be2-5385-bf84-365364c5eaba","2f8a6813-134a-5368-842e-8d2f4c756576","872d882e-d42f-4c9a-aaf9-79e1e2965303","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2024/01/design-thinking-3-0-un-nouveau-paradigme-dans-la-conception-de-produits-et-la-strategie-dentreprise/","share=facebook&nb=1","","","","","","","","","Design Thinking 3.0 : Un nouveau paradigme dans la conception de produits et la stratégie d’entreprise – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:34:58",\N
"18410156-63da-42cf-b3bb-474c0d61f208","d1b7cb15-ebf1-5c3c-b315-e8af09a2add4","912d7530-61cd-5e2d-b810-900c2733db98","16d13b87-5fdf-47ed-b271-40c8612afa89","mondary.design","chrome","Mac OS","laptop","1242x1119","zh-CN","HK","","Hong Kong","/2017/12/http-image-store-slidesharecdn-com-afcc7101-6270-461b-9682-a8151529c141-original-jpeg/","","","","","","","","","","LIGHTWELL : design to code pour application mobile – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:38:28",\N
"18410156-63da-42cf-b3bb-474c0d61f208","baf0fecc-2640-592a-94fb-71189adf1f1d","b73cce54-f234-5602-81b1-fe8ac4cc8c0a","d8d40450-f47c-4f5b-9cca-bd15d437d394","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2026/03/showly-application-de-suivi-de-series-et-films-avec-recommandations-personnalisees/","utm_source=mastodon&utm_medium=jetpack_social","mastodon","jetpack_social","","","","","","","Showly : Application de suivi de séries et films avec recommandations personnalisées – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:39:43",\N
"18410156-63da-42cf-b3bb-474c0d61f208","91d2e425-b99c-51b6-a133-da90fd30e5fe","fdeacf74-3720-5727-a76c-6547b02f2154","7e266cf7-e8b8-4594-ae03-6f1eeeb105d1","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2024/page/2/","future_premium=1","","","","","","","","","2024 – Page 2 – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:40:27",\N
"18410156-63da-42cf-b3bb-474c0d61f208","18993aae-de25-5e53-95fb-da52511bf61a","048d5e98-c101-5c8c-bd3e-13b5b6a0d22a","20e2e5ce-2123-437b-9b62-a7db5d8073af","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2019/10/https-www-instagram-com-p-b4pkihpiuxu/","share=x&nb=1","","","","","","","","","PLAI : Tracker vos performances via vos OKRs – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:41:03",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5f3761d2-39e9-5c51-a7c5-97a6022ed209","c00fa4e8-0f81-5629-84b6-726b9e3ce66c","4986795c-d6da-403f-a650-94807e258eee","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2018/06/https-lnkd-in-eju-m5s/","","","","","","","","","","HERO PATTERNS – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:41:03",\N
"18410156-63da-42cf-b3bb-474c0d61f208","c3f5b743-8e67-5899-a61c-58c3dd8f4e53","2272f0f5-8fd6-5766-8897-da7e5d631a81","98831418-3f12-43ff-96ca-e19b29d896a2","mondary.design","chrome","Mac OS","laptop","1024x1280","fr","FR","","","/2026/08/cua-linfrastructure-pour-faire-tourner-des-agents-a-lechelle/","","","","","","","","","","CUA : l’infrastructure pour faire tourner des agents à l’échelle – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:41:51",\N
"18410156-63da-42cf-b3bb-474c0d61f208","ccefd305-e692-53a0-a498-565e52413612","5a2e3d5d-b6d7-5f10-aad2-e7b08f1348fa","c0ae059f-c9f6-452e-95b2-a06d278a81ec","mondary.design","safari","Mac OS","laptop","1920x1080","tr-TR","TR","TR-07","Antalya","/2018/10/https-www-linkedin-com-feed-update-urn%3Ali%3Ashare%3A6454591717680181248/","","","","","","","","","","Pourquoi l’expérience utilisateur (UX) est devenue le nouveau Business ? – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:51:36",\N
"18410156-63da-42cf-b3bb-474c0d61f208","a7818ece-424d-5782-9955-8a65675c7770","6c603f86-8887-554f-a652-7cac38a75710","a370f741-d5d9-4aca-afa5-98259ac7def5","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2026/02/claude-code-for-chrome-apporte-lia-directement-dans-le-navigateur-chrome/","share=facebook&nb=1","","","","","","","","","Claude Code for Chrome : apporte l’IA directement dans le navigateur Chrome – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:51:53",\N
"18410156-63da-42cf-b3bb-474c0d61f208","53e5b48a-3646-58fd-a80c-888f4e57c543","7e54992f-3c58-5301-a3b5-7eb030d77181","9c81116e-2fd2-4e75-9c9b-4ebcf3b4d6bc","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2018/09/https-www-youtube-com-watchvfoskkvthkm4featureyoutu-be/","share=facebook&nb=1","","","","","","","","","Framer – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:53:30",\N
"18410156-63da-42cf-b3bb-474c0d61f208","6c1ce9a0-2f39-58a2-92fd-063e3dec43e7","eeae7e50-0fd3-5104-82b2-49f282ca1e81","1aaf5a65-6056-4a83-bb09-cf260b675ca2","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2025/12/cursor-enfin-un-editeur-figma-like/","share=facebook&nb=1","","","","","","","","","CURSOR : enfin un éditeur figma-like – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:53:41",\N
"18410156-63da-42cf-b3bb-474c0d61f208","90479310-10c2-5b95-80ce-4bbd9e2e7d71","e574b2cb-2de0-5a7f-8ac8-8b6671e3660d","7f77d129-14db-4580-a601-008b797d52a9","mondary.design","chrome","Mac OS","desktop","2560x1440","fr-FR","RE","","Saint-Denis","/","","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:54:41",\N
"18410156-63da-42cf-b3bb-474c0d61f208","90479310-10c2-5b95-80ce-4bbd9e2e7d71","e574b2cb-2de0-5a7f-8ac8-8b6671e3660d","e42153af-1c53-45b9-9bb5-58fffeb15e7d","mondary.design","chrome","Mac OS","desktop","2560x1440","fr-FR","RE","","Saint-Denis","/","s=disque","","","","","","/","","","Résultats de recherche pour « disque » – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:54:47",\N
"18410156-63da-42cf-b3bb-474c0d61f208","90479310-10c2-5b95-80ce-4bbd9e2e7d71","e574b2cb-2de0-5a7f-8ac8-8b6671e3660d","c4179121-6b93-473a-a4a0-a2e7c96a6d86","mondary.design","chrome","Mac OS","desktop","2560x1440","fr-FR","RE","","Saint-Denis","/2026/07/disko-lanalyseur-despace-disque-minimaliste-pour-macos/","","","","","","","/","s=disque","","DISKO : l’analyseur d’espace disque minimaliste pour macOS – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:55:07",\N
"18410156-63da-42cf-b3bb-474c0d61f208","90479310-10c2-5b95-80ce-4bbd9e2e7d71","e574b2cb-2de0-5a7f-8ac8-8b6671e3660d","3ace78c2-6279-44bc-8cbe-69b5e8301a0f","mondary.design","chrome","Mac OS","desktop","2560x1440","fr-FR","RE","","Saint-Denis","/","s=disque","","","","","","/","","","Résultats de recherche pour « disque » – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:55:27",\N
"18410156-63da-42cf-b3bb-474c0d61f208","90479310-10c2-5b95-80ce-4bbd9e2e7d71","e574b2cb-2de0-5a7f-8ac8-8b6671e3660d","75962b18-9122-485e-9ef4-5e439ab82c89","mondary.design","chrome","Mac OS","desktop","2560x1440","fr-FR","RE","","Saint-Denis","/2026/07/squirreldisk-lalternative-open-source-a-daisydisk-pour-vider-votre-disque/","","","","","","","/","s=disque","","SQUIRRELDISK : l’alternative open source à DaisyDisk pour vider votre disque – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:55:30",\N
"18410156-63da-42cf-b3bb-474c0d61f208","8d1a3594-c9e2-5c02-a571-ff5276ea971d","5905fa8a-785f-5656-8039-064bd484319a","53f757bb-36d4-4622-807c-7cfb9b8e12cd","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2018/10/https-screenhub-com/","","","","","","","","","","Screenhub – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:56:16",\N
"18410156-63da-42cf-b3bb-474c0d61f208","90479310-10c2-5b95-80ce-4bbd9e2e7d71","e574b2cb-2de0-5a7f-8ac8-8b6671e3660d","581f92e9-4f57-483f-bb95-486c1a61e953","mondary.design","chrome","Mac OS","desktop","2560x1440","fr-FR","RE","","Saint-Denis","/","s=disque","","","","","","/","","","Résultats de recherche pour « disque » – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:56:42",\N
"18410156-63da-42cf-b3bb-474c0d61f208","90479310-10c2-5b95-80ce-4bbd9e2e7d71","e574b2cb-2de0-5a7f-8ac8-8b6671e3660d","29597b75-faf2-4584-bbf8-5862800f714c","mondary.design","chrome","Mac OS","desktop","2560x1440","fr-FR","RE","","Saint-Denis","/2026/07/filelight-visualisez-votre-espace-disque-en-anneaux-concentriques/","","","","","","","/","s=disque","","FILELIGHT : visualisez votre espace disque en anneaux concentriques – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:56:47",\N
"18410156-63da-42cf-b3bb-474c0d61f208","90479310-10c2-5b95-80ce-4bbd9e2e7d71","e574b2cb-2de0-5a7f-8ac8-8b6671e3660d","5dd1322a-16c2-462a-ae19-4ea414b85f26","mondary.design","chrome","Mac OS","desktop","2560x1440","fr-FR","RE","","Saint-Denis","/","s=disque","","","","","","/","","","Résultats de recherche pour « disque » – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:56:48",\N
"18410156-63da-42cf-b3bb-474c0d61f208","90479310-10c2-5b95-80ce-4bbd9e2e7d71","e574b2cb-2de0-5a7f-8ac8-8b6671e3660d","f9e2f42f-2adf-46f0-8b15-99ecdf0448f9","mondary.design","chrome","Mac OS","desktop","2560x1440","fr-FR","RE","","Saint-Denis","/2026/07/diskpoint-le-nettoyeur-de-disque-gratuit-qui-respecte-votre-vie-privee/","","","","","","","/","s=disque","","DISKPOINT : le nettoyeur de disque gratuit qui respecte votre vie privée – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:57:00",\N
"18410156-63da-42cf-b3bb-474c0d61f208","b68ee423-3e78-57da-9990-9a81f8d9b938","3ddcb2ed-ed65-5615-84fc-62a87fe9f445","6f2e6a0f-a645-4bc0-9356-6ba12e043ef8","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2017/08/http-facebook-design-desktopkit/","","","","","","","","","","Facebook Desktop Kit – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:57:09",\N
"18410156-63da-42cf-b3bb-474c0d61f208","b25a6b12-5b51-5a71-8372-ab996de2f136","9d26c58d-1468-50be-a91b-a0fa5e76803f","4bd9489f-23a0-4044-b0d0-9ec6b69a2215","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2023/10/stormly-data-analyse-via-ia/","","","","","","","","","","STORMLY : Data analyse via IA – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:57:56",\N
"18410156-63da-42cf-b3bb-474c0d61f208","306db405-e5b5-5b5e-b021-e3dd128267c6","b76edcfd-1862-5ec4-a84d-6d313b658c0a","2fab4aed-50f7-4bae-acc1-4fe3684dca2a","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2026/03/osaurus-linfrastructure-ia-edge-native-pour-macos/","pkpremium_future_set=present","","","","","","","","","Osaurus : l’infrastructure IA edge native pour macOS – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:58:27",\N
"18410156-63da-42cf-b3bb-474c0d61f208","af4bbcc2-2951-5fd6-a731-86556d9c34ff","0c284701-be0c-5f86-9fe9-1269c12d0650","3c4aca92-17e8-4b09-bff9-ee8e9857d191","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/bibliotheque/","pkpremium_future_set=present","","","","","","","","","bibliothèque – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 15:59:21",\N
"18410156-63da-42cf-b3bb-474c0d61f208","435f1d04-132b-56b0-84bd-453c8795a109","be2f1583-8880-5ece-872e-830a8bb12cfe","d4113f56-2f8c-444e-ab7f-97ef7d5721e5","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2020/10/social-sizes-formats-social-medias/","","","","","","","","","","Social Sizes : Formats Social Medias – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:00:35",\N
"18410156-63da-42cf-b3bb-474c0d61f208","1424b513-b14a-5378-91e7-0228df5e0d47","18d15735-50ec-5404-aa87-a32fbb222443","c8932163-924b-41f9-a450-c0004aa0d554","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2026/05/claudoscope-un-tableau-de-bord-en-temps-reel-pour-suivre-ses-sessions-claude-code-sur-macos/","share=x&nb=1","","","","","","","","","Claudoscope : un tableau de bord de vos sessions Claude Code sur macOS – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:04:26",\N
"18410156-63da-42cf-b3bb-474c0d61f208","04b99b21-b4b3-5431-9f89-8e4cf4f8c85a","9ee7bdfe-a121-5d94-8d1f-fc8396653c76","9ea2f27c-6830-4a95-8bd3-5f399eef9cca","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/3/","term_id=564","","","","","","","","","Clement MONDARY – Page 3 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:05:53",\N
"18410156-63da-42cf-b3bb-474c0d61f208","c3d67f46-b731-540e-9aa9-faf698960925","1c4eef60-d267-5a48-858c-da473b1847ad","e155bfda-57d4-4138-ad50-57b23bf22ea4","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/library/","","","","","","","","","","Library – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:06:22",\N
"18410156-63da-42cf-b3bb-474c0d61f208","1a8c5098-11d9-5f63-a5bc-069d2d09e47c","a362e10c-7d61-5d82-bd3d-bccf9fffc9e2","f21a934c-6964-4c91-8877-11c50541cc4d","mondary.design","chrome","Windows 10","laptop","1360x1252","zh-CN","SG","","Singapore","/2026/03/thaw-un-gestionnaire-de-menu-bar-macos-puissant-et-moderne/#respond","share=x","","","","","","","","","Thaw: un gestionnaire de menu bar macOS puissant et moderne – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:08:15",\N
"18410156-63da-42cf-b3bb-474c0d61f208","ff532c7f-4b80-590e-b925-500bb506f05b","640e66e1-b4d1-5b29-8b32-3e6666feb0f5","d82b8988-3578-45b7-a916-c80e97d4c602","mondary.design","chrome","Mac OS","laptop","1252x1097","zh-CN","HK","","Hong Kong","/2026/03/onecontext-memoire-partagee-pour-equipes-multi-agents-ia/#main","pkpremium_future_set=present","","","","","","","","","OneContext: mémoire partagée pour équipes multi-agents IA – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:08:31",\N
"18410156-63da-42cf-b3bb-474c0d61f208","d4e1182a-e511-54e2-9dff-0071cf0d455b","25a79e0f-1b92-5769-93e3-3f9aa3431be0","53b27c8a-6483-4244-b353-98688d2a350d","mondary.design","chrome","Linux","laptop","1920x1080","tr-TR","TR","TR-09","Efeler","/en/2018/11/https_www_linkedin_com_feed_update_urnliugcpost6464146995027202048/","","","","","","","","","","Page non trouvée – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:11:45",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5ad0be1e-81cd-52fb-8ea7-301bf7301417","368d0f96-f194-512c-800a-e429a478a5da","80f2eeaa-38cb-4c68-9058-c7c64a477309","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2025/10/youtubedownloader-telechargez-vos-videos-youtube-en-toute-simplicite/","","","","","","","","","","YoutubeDownloader : Téléchargez vos vidéos YouTube en toute simplicité – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:15:05",\N
"18410156-63da-42cf-b3bb-474c0d61f208","c1d13466-5f5e-5900-a0cb-89def3e159a4","ac286a6b-8dff-5133-b404-4d3fcccde172","ca014f40-0595-4148-9e48-d6d84fedde61","mondary.design","chrome","Linux","laptop","1920x1080","tr-TR","TR","TR-34","Istanbul","/en/2017/05/http_image_store_slidesharecdn_com_de629866_3b9d_43ce_81a0_2c49f0184688_original_png/","","","","","","","","","","Page non trouvée – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:17:29",\N
"18410156-63da-42cf-b3bb-474c0d61f208","1209d09f-3971-58ee-b271-f65073fcc126","9483fb34-0ac7-5477-8ca0-4fd6a516b389","74da6ac4-4538-4135-af74-fa55022bc97d","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2020/12/waves-animated-background-css-js/","","","","","","","","","","WAVES : Animated background CSS / JS – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:18:25",\N
"18410156-63da-42cf-b3bb-474c0d61f208","7c6fcb9e-b86d-5d07-92a8-40f0871f3c8c","680d9946-f208-596a-bc1e-afad3e4f8f92","c72ae107-201a-419f-80c8-d281333eb49f","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2024/02/nouvelle-newsletter/","","","","","","","","","","Nouvelle Newsletter – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:18:29",\N
"18410156-63da-42cf-b3bb-474c0d61f208","1424b513-b14a-5378-91e7-0228df5e0d47","18d15735-50ec-5404-aa87-a32fbb222443","eb33ab0e-cd96-4b92-9fa8-7a9c0b1a4c10","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2024/09/resume-de-texte-la-meilleure-facon-de-resumer-un-texte/","share=facebook&nb=1","","","","","","","","","Résumé de texte : la meilleure façon de résumer un texte – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:20:45",\N
"18410156-63da-42cf-b3bb-474c0d61f208","30b1ba69-eda5-5d5d-b259-e90f5ff81e40","0975e88e-de57-5877-bda5-72bd3d9b35f5","370e3810-2318-4bee-9db0-1dcdf07f3cad","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2026/06/docuseal-signer-et-remplir-des-documents-en-ligne-avec-un-outil-open-source/","","","","","","","","","","DocuSeal : signer et remplir des documents en ligne avec un outil open source – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:22:23",\N
"18410156-63da-42cf-b3bb-474c0d61f208","56d100ca-bdce-5c6d-91bc-21720ec0d1ee","b7eafef1-e1a9-5ce5-a635-3a98edb622d6","21a09915-8ad3-48ed-95ff-eb21f21e086b","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2021/03/tweak-3/","","","","","","","","","","TWEEK : Todolist calendaire – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:22:33",\N
"18410156-63da-42cf-b3bb-474c0d61f208","595607b8-5d50-5366-8915-c19fab082633","db59a360-cbfe-5a59-bcc6-c18faeca975d","f8d73b15-f22a-42ba-be98-4d1b49030296","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/33/","term_id=1405","","","","","","","","","Clement MONDARY – Page 33 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:22:40",\N
"18410156-63da-42cf-b3bb-474c0d61f208","4b3393e6-d547-5a0d-a550-71d2289c53f4","c24de47e-1d44-5ddb-a726-3d8bfb3fb902","200fdb39-b9a9-4bd8-a708-d83593273f4b","mondary.design","chrome","Mac OS","laptop","1800x1169","fr-FR","FR","FR-PAC","Aubagne","/2026/08/details-so-une-bibliotheque-dinspiration-web-design-au-detail-pres/","","","","","","","","","","DETAILS.SO : une bibliothèque d’inspiration web design au détail près – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:24:09",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5a26c2f3-7780-5057-a737-89d8b3f59c78","8f63eb19-ec6e-5315-bc79-690a6cc34881","ee08603a-3ad6-44bb-b3ba-cb6b060a852e","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2020/08/bar-chart-race-generator/","share=facebook&nb=1","","","","","","","","","BAR CHART RACE GENERATOR – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:24:53",\N
"18410156-63da-42cf-b3bb-474c0d61f208","18993aae-de25-5e53-95fb-da52511bf61a","12dda83c-0d74-5363-9004-6a5b654128bc","05476d66-4460-4389-a2a9-b872ea08d387","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2019/01/https-slide-ly-promo-image-resizer/","pkpremium_future_set=present","","","","","","","","","Image-resizer – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:25:22",\N
"18410156-63da-42cf-b3bb-474c0d61f208","a41eb7b4-85af-5cba-946f-c9fea6607f8b","a9738a8b-c392-567a-8e0d-70b62daa5562","476df3a1-a5e1-44b1-ad39-afa99ef47736","mondary.design","chrome","Windows 10","laptop","1280x1200","en-US","SG","","","/category/tools/page/22/","","","","","","","","","","🛠 Tools – Page 22 – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-17 16:28:18",\N
