2020-08-24,29,24
2020-08-25,22,19
2020-08-26,10,9
2020-08-27,28,24
2020-08-28,33,28
2020-08-29,8,6
2020-08-30,7,5
2020-08-31,25,21
2020-09-01,36,30
2020-09-02,30,23
2020-09-03,27,21
2020-09-04,39,33
2020-09-05,9,7
2020-09-06,26,20
2020-09-07,17,15
2020-09-08,58,50
2020-09-09,25,20
2020-09-10,33,26
2020-09-11,46,36
2020-09-12,10,7
2020-09-13,31,24
2020-09-14,44,35
2020-09-15,49,38
2020-09-16,46,35
2020-09-17,17,14
2020-09-18,20,17
2020-09-19,25,19
2020-09-20,11,9
2020-09-21,33,30
2020-09-22,28,24
2020-09-23,17,14
2020-09-24,43,33
2020-09-25,32,29
2020-09-26,25,22
2020-09-27,23,19
2020-09-28,26,19
2020-09-29,24,18
2020-09-30,22,17
2020-10-01,39,30
2020-10-02,39,33
2020-10-03,22,18
2020-10-04,24,21
2020-10-05,32,24
2020-10-06,20,15
2020-10-07,32,26
2020-10-08,22,19
2020-10-09,27,20
2020-10-10,12,10
2020-10-11,14,11
2020-10-12,18,14
2020-10-13,22,18
2020-10-14,25,22
2020-10-15,31,27
2020-10-16,12,9
2020-10-17,28,23
2020-10-18,30,25
2020-10-19,25,18
2020-10-20,33,25
2020-10-21,31,27
2020-10-22,24,18
2020-10-23,29,24
2020-10-24,16,14
2020-10-25,15,13
2020-10-26,41,32
2020-10-27,33,28
2020-10-28,42,34
2020-10-29,35,29
2020-10-30,29,21
2020-10-31,13,10
2020-11-01,21,18
2020-11-02,25,22
2020-11-03,41,36
2020-11-04,32,24
2020-11-05,14,12
2020-11-06,3,2
2020-11-07,23,17
2020-11-08,10,7
2020-11-09,12,9
2020-11-10,26,22
2020-11-11,29,22
2020-11-12,31,27
2020-11-13,21,19
2020-11-14,12,10
2020-11-15,12,10
2020-11-16,33,29
2020-11-17,14,12
2020-11-18,17,13
2020-11-19,25,20
2020-11-20,3,2
2020-11-21,13,11
2020-11-22,15,12
2020-11-23,29,25
2020-11-24,22,18
2020-11-25,6,5
2020-11-26,33,27
2020-11-27,39,34
2020-11-28,11,8
2020-11-29,13,10
2020-11-30,24,18
2020-12-01,36,31
2020-12-02,27,21
2020-12-03,19,14
2020-12-04,35,31
2020-12-05,43,36
2020-12-06,18,15
2020-12-07,43,34
2020-12-08,36,31
2020-12-09,19,15
2020-12-10,36,30
2020-12-11,33,27
2020-12-12,44,34
2020-12-13,12,10
2020-12-14,28,25
2020-12-15,45,34
2020-12-16,20,18
2020-12-17,45,38
2020-12-18,50,44
2020-12-19,17,13
2020-12-20,36,29
2020-12-21,54,44
2020-12-22,50,44
2020-12-23,28,23
2020-12-24,63,56
2020-12-25,55,46
2020-12-26,13,11
2020-12-27,13,11
2020-12-28,6,4
2020-12-29,44,37
2020-12-30,8,6
2020-12-31,30,23
2021-01-01,22,17
2021-01-02,23,17
2021-01-03,14,11
2021-01-04,24,21
2021-01-05,50,38
2021-01-06,28,22
2021-01-07,29,25
2021-01-08,46,37
2021-01-09,14,11
2021-01-10,35,31
2021-01-11,30,23
2021-01-12,55,46
2021-01-13,35,29
2021-01-14,41,32
2021-01-15,20,15
2021-01-16,37,32
2021-01-17,26,20
2021-01-18,42,31
2021-01-19,21,18
2021-01-20,57,50
2021-01-21,50,37
2021-01-22,55,48
2021-01-23,18,15
2021-01-24,142,106
2021-01-25,35,29
2021-01-26,28,22
2021-01-27,50,39
2021-01-28,59,49
2021-01-29,45,38
2021-01-30,9,7
2021-01-31,28,24
2021-02-01,39,32
2021-02-02,40,30
2021-02-03,51,44
2021-02-04,35,27
2021-02-05,3,2
2021-02-06,19,15
2021-02-07,8,6
2021-02-08,33,28
2021-02-09,14,11
2021-02-10,30,26
2021-02-11,40,30
2021-02-12,16,12
2021-02-13,79,60
2021-02-14,17,13
2021-02-15,32,24
2021-02-16,46,37
2021-02-17,38,29
2021-02-18,102,86
2021-02-19,26,21
2021-02-20,10,8
2021-02-21,21,18
2021-02-22,20,15
2021-02-23,18,16
2021-02-24,22,19
2021-02-25,37,33
2021-02-26,32,27
2021-02-27,15,11
2021-02-28,9,7
2021-03-01,51,44
2021-03-02,44,33
2021-03-03,20,16
2021-03-04,17,13
2021-03-05,36,28
2021-03-06,6,4
2021-03-07,34,26
2021-03-08,62,57
2021-03-09,25,22
2021-03-10,32,27
2021-03-11,20,15
2021-03-12,32,28
2021-03-13,45,35
2021-03-14,21,17
2021-03-15,42,34
2021-03-16,39,32
2021-03-17,46,34
2021-03-18,41,32
2021-03-19,62,52
2021-03-20,15,12
2021-03-21,22,18
2021-03-22,34,26
2021-03-23,21,17
2021-03-24,61,46
2021-03-25,19,15
2021-03-26,33,30
2021-03-27,40,30
2021-03-28,30,24
2021-03-29,38,33
2021-03-30,22,18
2021-03-31,51,42
2021-04-01,26,22
2021-04-02,34,28
2021-04-03,10,8
2021-04-04,25,22
2021-04-05,18,16
2021-04-06,30,25
2021-04-07,64,52
2021-04-08,20,16
2021-04-09,22,16
2021-04-10,17,15
2021-04-11,23,17
2021-04-12,47,36
2021-04-13,31,28
2021-04-14,26,22
2021-04-15,56,46
2021-04-16,18,13
2021-04-17,25,22
2021-04-18,30,26
2021-04-19,48,41
2021-04-20,28,24
2021-04-21,28,22
2021-04-22,57,48
2021-04-23,47,36
2021-04-24,29,22
2021-04-25,17,13
2021-04-26,21,18
2021-04-27,53,39
2021-04-28,30,24
2021-04-29,23,17
2021-04-30,3,2
2021-05-01,11,9
2021-05-02,11,9
2021-05-03,43,36
2021-05-04,37,28
2021-05-05,38,30
2021-05-06,22,17
2021-05-07,22,19
2021-05-08,13,9
2021-05-09,13,10
2021-05-10,22,17
2021-05-11,26,19
2021-05-12,34,26
2021-05-13,48,40
2021-05-14,30,25
2021-05-15,34,29
2021-05-16,29,25
2021-05-17,34,27
2021-05-18,34,26
2021-05-19,33,28
2021-05-20,24,18
2021-05-21,34,30
2021-05-22,17,14
2021-05-23,30,22
2021-05-24,25,22
2021-05-25,38,32
2021-05-26,7,5
2021-05-27,79,67
2021-05-28,33,28
2021-05-29,15,11
2021-05-30,21,18
2021-05-31,30,24
2021-06-01,48,42
2021-06-02,36,32
2021-06-03,37,30
2021-06-04,35,27
2021-06-05,2,1
2021-06-06,38,30
2021-06-07,39,29
2021-06-08,40,32
2021-06-09,45,37
2021-06-10,46,40
2021-06-11,32,27
2021-06-12,19,16
2021-06-13,29,21
2021-06-14,58,49
2021-06-15,27,24
2021-06-16,42,34
2021-06-17,43,32
2021-06-18,34,29
2021-06-19,20,17
2021-06-20,16,13
2021-06-21,28,21
2021-06-22,34,26
2021-06-23,31,28
2021-06-24,40,31
2021-06-25,23,19
2021-06-26,13,11
2021-06-27,26,21
2021-06-28,45,40
2021-06-29,29,26
2021-06-30,69,56
2021-07-01,17,14
2021-07-02,43,36
2021-07-03,22,17
2021-07-04,18,14
2021-07-05,8,6
2021-07-06,26,21
2021-07-07,21,19
2021-07-08,50,39
2021-07-09,20,17
2021-07-10,19,16
2021-07-11,13,10
2021-07-12,17,14
2021-07-13,27,24
2021-07-14,24,19
2021-07-15,16,13
2021-07-16,33,29
2021-07-17,16,14
2021-07-18,18,15
2021-07-19,11,9
2021-07-20,20,17
2021-07-21,15,12
2021-07-22,29,25
2021-07-23,33,26
2021-07-24,10,8
2021-07-25,18,15
2021-07-26,35,32
2021-07-27,33,29
2021-07-28,25,20
2021-07-29,33,28
2021-07-30,17,13
2021-07-31,31,26
2021-08-01,25,20
2021-08-02,30,26
2021-08-03,28,24
2021-08-04,31,23
2021-08-05,17,14
2021-08-06,30,25
2021-08-07,28,25
2021-08-08,27,20
2021-08-09,37,31
2021-08-10,15,13
2021-08-11,29,25
2021-08-12,44,35
2021-08-13,16,13
2021-08-14,9,7
2021-08-15,22,18
2021-08-16,30,22
2021-08-17,23,17
2021-08-18,207,175
2021-08-19,20,18
2021-08-20,31,26
2021-08-21,10,7
2021-08-22,10,8
2021-08-23,24,18
2021-08-24,30,25
2021-08-25,33,30
2021-08-26,18,16
2021-08-27,17,15
2021-08-28,14,11
2021-08-29,11,8
2021-08-30,19,15
2021-08-31,38,29
2021-09-01,58,47
2021-09-02,8,6
2021-09-03,35,30
2021-09-04,19,14
2021-09-05,30,23
2021-09-06,57,50
2021-09-07,53,44
2021-09-08,33,26
2021-09-09,66,56
2021-09-10,6,4
2021-09-11,27,23
2021-09-12,27,23
2021-09-13,58,46
2021-09-14,68,54
2021-09-15,51,39
2021-09-16,58,44
2021-09-17,49,44
2021-09-18,34,28
2021-09-19,48,41
2021-09-20,67,58
2021-09-21,63,56
2021-09-22,51,44
2021-09-23,36,32
2021-09-24,46,37
2021-09-25,19,16
2021-09-26,17,14
2021-09-27,33,28
2021-09-28,42,34
2021-09-29,36,27
2021-09-30,39,32
2021-10-01,24,19
2021-10-02,17,13
2021-10-03,33,27
2021-10-04,39,31
2021-10-05,31,25
2021-10-06,35,29
2021-10-07,41,36
2021-10-08,59,49
2021-10-09,34,26
2021-10-10,19,15
2021-10-11,69,56
2021-10-12,53,41
2021-10-13,54,49
2021-10-14,30,26
2021-10-15,32,27
2021-10-16,17,15
2021-10-17,39,29
2021-10-18,47,37
2021-10-19,52,41
2021-10-20,36,27
2021-10-21,41,34
2021-10-22,31,25
2021-10-23,11,9
2021-10-24,24,20
2021-10-25,31,27
2021-10-26,25,22
2021-10-27,54,41
2021-10-28,55,43
2021-10-29,29,22
2021-10-30,56,50
2021-10-31,44,36
2021-11-01,23,19
2021-11-02,29,25
2021-11-03,49,44
2021-11-04,34,27
2021-11-05,20,17
2021-11-06,33,27
2021-11-07,24,18
2021-11-08,15,13
2021-11-09,54,42
2021-11-10,21,17
2021-11-11,37,32
2021-11-12,33,29
2021-11-13,39,35
2021-11-14,41,31
2021-11-15,48,41
2021-11-16,33,28
2021-11-17,32,27
2021-11-18,26,20
2021-11-19,39,33
2021-11-20,11,9
2021-11-21,12,10
2021-11-22,43,36
2021-11-23,41,35
2021-11-24,16,13
2021-11-25,59,51
2021-11-26,28,23
2021-11-27,17,12
2021-11-28,18,13
2021-11-29,51,46
2021-11-30,20,15
2021-12-01,84,64
2021-12-02,24,19
2021-12-03,72,64
2021-12-04,34,29
2021-12-05,24,19
2021-12-06,62,55
2021-12-07,24,18
2021-12-08,48,42
2021-12-09,50,39
2021-12-10,36,28
2021-12-11,33,26
2021-12-12,31,25
2021-12-13,75,63
2021-12-14,66,57
2021-12-15,13,11
2021-12-16,46,41
2021-12-17,36,32
2021-12-18,53,40
2021-12-19,12,9
2021-12-20,35,31
2021-12-21,24,20
2021-12-22,36,31
2021-12-23,50,44
2021-12-24,35,26
2021-12-25,19,16
2021-12-26,59,49
2021-12-27,37,31
2021-12-28,40,31
2021-12-29,56,49
2021-12-30,59,45
2021-12-31,44,33
2022-01-01,21,17
2022-01-02,36,30
2022-01-03,38,32
2022-01-04,33,30
2022-01-05,33,25
2022-01-06,99,75
2022-01-07,34,26
2022-01-08,39,31
2022-01-09,41,35
2022-01-10,83,64
2022-01-11,83,75
2022-01-12,48,42
2022-01-13,80,62
2022-01-14,32,26
2022-01-15,52,47
2022-01-16,20,18
2022-01-17,39,30
2022-01-18,56,50
2022-01-19,32,24
2022-01-20,86,66
2022-01-21,89,77
2022-01-22,47,40
2022-01-23,31,23
2022-01-24,39,29
2022-01-25,31,26
2022-01-26,37,33
2022-01-27,50,40
2022-01-28,83,66
2022-01-29,24,19
2022-01-30,25,20
2022-01-31,29,26
2022-02-01,47,35
2022-02-02,344,297
2022-02-03,26,21
2022-02-04,34,28
2022-02-05,31,26
2022-02-06,26,19
2022-02-07,39,35
2022-02-08,42,34
2022-02-09,26,21
2022-02-10,32,24
2022-02-11,30,27
2022-02-12,17,13
2022-02-13,140,105
2022-02-14,70,60
2022-02-15,35,29
2022-02-16,26,20
2022-02-17,40,34
2022-02-18,43,38
2022-02-19,23,19
2022-02-20,34,26
2022-02-21,22,18
2022-02-22,34,28
2022-02-23,65,57
2022-02-24,25,19
2022-02-25,35,30
2022-02-26,34,25
2022-02-27,29,24
2022-02-28,76,69
2022-03-01,64,54
2022-03-02,69,62
2022-03-03,29,24
2022-03-04,80,63
2022-03-05,26,21
2022-03-06,18,16
2022-03-07,53,43
2022-03-08,38,30
2022-03-09,63,55
2022-03-10,75,64
2022-03-11,46,35
2022-03-12,19,15
2022-03-13,4,3
2022-03-14,40,36
2022-03-15,26,22
2022-03-16,71,59
2022-03-17,35,31
2022-03-18,20,15
2022-03-19,25,19
2022-03-20,32,29
2022-03-21,39,32
2022-03-22,35,30
2022-03-23,50,44
2022-03-24,79,71
2022-03-25,73,62
2022-03-26,29,22
2022-03-27,24,19
2022-03-28,93,70
2022-03-29,58,44
2022-03-30,70,56
2022-03-31,39,35
2022-04-01,58,44
2022-04-02,44,33
2022-04-03,51,41
2022-04-04,51,41
2022-04-05,34,28
2022-04-06,70,63
2022-04-07,48,43
2022-04-08,25,22
2022-04-09,45,38
2022-04-10,28,23
2022-04-11,41,35
2022-04-12,18,14
2022-04-13,37,33
2022-04-14,87,78
2022-04-15,31,23
2022-04-16,43,33
2022-04-17,17,14
2022-04-18,64,49
2022-04-19,65,52
2022-04-20,41,31
2022-04-21,72,56
2022-04-22,4,3
2022-04-23,108,96
2022-04-24,36,30
2022-04-25,50,44
2022-04-26,40,31
2022-04-27,65,58
2022-04-28,71,58
2022-04-29,31,24
2022-04-30,18,13
2022-05-01,33,27
2022-05-02,49,42
2022-05-03,138,109
2022-05-04,23,20
2022-05-05,46,36
2022-05-06,39,33
2022-05-07,28,23
2022-05-08,23,17
2022-05-09,6,4
2022-05-10,20,17
2022-05-11,64,50
2022-05-12,49,43
2022-05-13,25,20
2022-05-14,42,33
2022-05-15,14,12
2022-05-16,84,71
2022-05-17,16,14
2022-05-18,42,36
2022-05-19,66,60
2022-05-20,85,76
2022-05-21,37,32
2022-05-22,32,25
2022-05-23,33,27
2022-05-24,74,67
2022-05-25,50,45
2022-05-26,43,38
2022-05-27,24,18
2022-05-28,4,3
2022-05-29,37,28
2022-05-30,55,46
2022-05-31,34,30
2022-06-01,73,57
2022-06-02,43,34
2022-06-03,37,31
2022-06-04,24,20
2022-06-05,31,25
2022-06-06,66,54
2022-06-07,22,20
2022-06-08,59,46
2022-06-09,42,33
2022-06-10,12,10
2022-06-11,13,11
2022-06-12,18,14
2022-06-13,53,40
2022-06-14,45,35
2022-06-15,48,44
2022-06-16,47,35
2022-06-17,24,19
2022-06-18,19,15
2022-06-19,352,304
2022-06-20,54,42
2022-06-21,38,32
2022-06-22,52,43
2022-06-23,60,49
2022-06-24,36,27
2022-06-25,43,32
2022-06-26,45,35
2022-06-27,75,60
2022-06-28,27,21
2022-06-29,61,48
2022-06-30,44,37
2022-07-01,41,37
2022-07-02,16,14
2022-07-03,20,17
2022-07-04,16,13
2022-07-05,64,50
2022-07-06,53,43
2022-07-07,19,14
2022-07-08,58,46
2022-07-09,38,29
2022-07-10,16,12
2022-07-11,31,26
2022-07-12,47,38
2022-07-13,20,17
2022-07-14,45,38
2022-07-15,39,30
2022-07-16,15,11
2022-07-17,15,12
2022-07-18,46,36
2022-07-19,47,35
2022-07-20,64,52
2022-07-21,20,18
2022-07-22,23,18
2022-07-23,25,22
2022-07-24,21,19
2022-07-25,60,55
2022-07-26,51,43
2022-07-27,21,17
2022-07-28,31,28
2022-07-29,33,27
2022-07-30,39,29
2022-07-31,27,20
2022-08-01,64,50
2022-08-02,22,17
2022-08-03,62,56
2022-08-04,45,34
2022-08-05,23,18
2022-08-06,22,16
2022-08-07,21,17
2022-08-08,49,43
2022-08-09,38,33
2022-08-10,45,38
2022-08-11,19,14
2022-08-12,32,24
2022-08-13,38,29
2022-08-14,15,13
2022-08-15,33,29
2022-08-16,21,17
2022-08-17,31,23
2022-08-18,67,59
2022-08-19,36,29
2022-08-20,32,24
2022-08-21,30,27
2022-08-22,42,32
2022-08-23,58,43
2022-08-24,28,23
2022-08-25,39,33
2022-08-26,53,44
2022-08-27,13,10
2022-08-28,28,22
2022-08-29,29,23
2022-08-30,37,33
2022-08-31,22,16
2022-09-01,54,45
2022-09-02,29,23
2022-09-03,49,42
2022-09-04,22,18
2022-09-05,45,36
2022-09-06,45,39
2022-09-07,65,59
2022-09-08,30,27
2022-09-09,69,60
2022-09-10,34,30
2022-09-11,28,21
2022-09-12,41,34
2022-09-13,76,63
2022-09-14,52,41
2022-09-15,48,42
2022-09-16,73,57
2022-09-17,42,35
2022-09-18,56,45
2022-09-19,42,37
2022-09-20,38,30
2022-09-21,46,39
2022-09-22,100,75
2022-09-23,52,45
2022-09-24,26,23
2022-09-25,51,41
2022-09-26,74,66
2022-09-27,83,62
2022-09-28,62,51
2022-09-29,64,49
2022-09-30,112,101
2022-10-01,47,38
2022-10-02,61,48
2022-10-03,85,75
2022-10-04,47,36
2022-10-05,114,95
2022-10-06,38,29
2022-10-07,79,71
2022-10-08,79,61
2022-10-09,13,11
2022-10-10,33,24
2022-10-11,68,57
2022-10-12,39,34
2022-10-13,45,41
2022-10-14,52,46
2022-10-15,43,36
2022-10-16,54,48
2022-10-17,91,81
2022-10-18,38,28
2022-10-19,77,61
2022-10-20,75,58
2022-10-21,113,84
2022-10-22,22,18
2022-10-23,37,30
2022-10-24,48,38
2022-10-25,61,50
2022-10-26,67,53
2022-10-27,84,69
2022-10-28,419,348
2022-10-29,43,34
2022-10-30,59,51
2022-10-31,49,40
2022-11-01,71,63
2022-11-02,53,41
2022-11-03,77,65
2022-11-04,65,56
2022-11-05,51,42
2022-11-06,18,16
2022-11-07,80,62
2022-11-08,115,88
2022-11-09,34,26
2022-11-10,41,36
2022-11-11,61,46
2022-11-12,39,29
2022-11-13,27,23
2022-11-14,41,34
2022-11-15,28,24
2022-11-16,28,23
2022-11-17,68,51
2022-11-18,46,35
2022-11-19,33,26
2022-11-20,32,29
2022-11-21,56,44
2022-11-22,49,41
2022-11-23,41,33
2022-11-24,48,36
2022-11-25,88,70
2022-11-26,43,38
2022-11-27,21,17
2022-11-28,66,54
2022-11-29,48,42
2022-11-30,65,52
2022-12-01,99,83
2022-12-02,87,72
2022-12-03,52,41
2022-12-04,79,70
2022-12-05,16,12
2022-12-06,58,50
2022-12-07,39,30
2022-12-08,52,47
2022-12-09,106,85
2022-12-10,37,31
2022-12-11,42,33
2022-12-12,77,62
2022-12-13,66,59
2022-12-14,52,47
2022-12-15,44,39
2022-12-16,42,34
2022-12-17,50,42
2022-12-18,43,36
2022-12-19,118,107
2022-12-20,125,104
2022-12-21,96,77
2022-12-22,58,50
2022-12-23,106,86
2022-12-24,21,17
2022-12-25,19,15
2022-12-26,47,39
2022-12-27,50,45
2022-12-28,140,120
2022-12-29,106,94
2022-12-30,75,65
2022-12-31,47,35
2023-01-01,26,23
2023-01-02,35,31
2023-01-03,110,100
2023-01-04,80,69
2023-01-05,72,55
2023-01-06,48,37
2023-01-07,30,24
2023-01-08,56,46
2023-01-09,71,60
2023-01-10,130,105
2023-01-11,51,43
2023-01-12,102,77
2023-01-13,46,36
2023-01-14,31,26
2023-01-15,47,40
2023-01-16,108,96
2023-01-17,52,42
2023-01-18,66,55
2023-01-19,55,43
2023-01-20,39,30
2023-01-21,36,30
2023-01-22,46,34
2023-01-23,83,75
2023-01-24,12,9
2023-01-25,71,56
2023-01-26,84,76
2023-01-27,139,114
2023-01-28,12,10
2023-01-29,103,94
2023-01-30,62,56
2023-01-31,105,81
2023-02-01,57,43
2023-02-02,26,22
2023-02-03,62,51
2023-02-04,65,57
2023-02-05,27,23
2023-02-06,81,70
2023-02-07,30,26
2023-02-08,60,48
2023-02-09,71,64
2023-02-10,35,28
2023-02-11,34,27
2023-02-12,52,40
2023-02-13,71,61
2023-02-14,12,10
2023-02-15,55,45
2023-02-16,45,38
2023-02-17,57,45
2023-02-18,48,40
2023-02-19,24,21
2023-02-20,71,58
2023-02-21,27,21
2023-02-22,55,44
2023-02-23,45,33
2023-02-24,66,49
2023-02-25,21,18
2023-02-26,30,26
2023-02-27,84,70
2023-02-28,42,38
2023-03-01,72,54
2023-03-02,23,18
2023-03-03,113,86
2023-03-04,28,25
2023-03-05,37,32
2023-03-06,96,82
2023-03-07,98,80
2023-03-08,34,28
2023-03-09,9,6
2023-03-10,93,79
2023-03-11,9,7
2023-03-12,55,47
2023-03-13,36,32
2023-03-14,64,58
2023-03-15,51,38
2023-03-16,57,52
2023-03-17,70,55
2023-03-18,56,42
2023-03-19,48,37
2023-03-20,76,66
2023-03-21,58,44
2023-03-22,119,100
2023-03-23,76,67
2023-03-24,52,43
2023-03-25,27,22
2023-03-26,51,43
2023-03-27,98,85
2023-03-28,59,48
2023-03-29,74,63
2023-03-30,111,90
2023-03-31,109,87
2023-04-01,32,25
2023-04-02,73,60
2023-04-03,52,40
2023-04-04,39,33
2023-04-05,131,107
2023-04-06,42,36
2023-04-07,62,49
2023-04-08,62,54
2023-04-09,45,34
2023-04-10,92,71
2023-04-11,96,75
2023-04-12,35,29
2023-04-13,48,42
2023-04-14,88,68
2023-04-15,33,26
2023-04-16,59,48
2023-04-17,87,69
2023-04-18,37,29
2023-04-19,87,79
2023-04-20,48,37
2023-04-21,68,56
2023-04-22,56,45
2023-04-23,30,26
2023-04-24,71,64
2023-04-25,119,93
2023-04-26,61,49
2023-04-27,65,58
2023-04-28,81,64
2023-04-29,65,56
2023-04-30,45,34
2023-05-01,35,29
2023-05-02,50,41
2023-05-03,59,46
2023-05-04,30,23
2023-05-05,71,54
2023-05-06,37,31
2023-05-07,39,32
2023-05-08,57,45
2023-05-09,49,39
2023-05-10,111,89
2023-05-11,48,39
2023-05-12,66,55
2023-05-13,49,40
2023-05-14,22,18
2023-05-15,35,30
2023-05-16,49,44
2023-05-17,99,89
2023-05-18,58,46
2023-05-19,64,52
2023-05-20,40,32
2023-05-21,18,14
2023-05-22,55,48
2023-05-23,173,154
2023-05-24,39,34
2023-05-25,40,34
2023-05-26,57,46
2023-05-27,26,23
2023-05-28,35,30
2023-05-29,33,25
2023-05-30,52,41
2023-05-31,29,22
2023-06-01,63,56
2023-06-02,50,41
2023-06-03,50,43
2023-06-04,23,19
2023-06-05,78,58
2023-06-06,356,296
2023-06-07,89,81
2023-06-08,96,73
2023-06-09,121,106
2023-06-10,34,29
2023-06-11,42,35
2023-06-12,233,175
2023-06-13,41,32
2023-06-14,52,44
2023-06-15,63,56
2023-06-16,44,33
2023-06-17,66,60
2023-06-18,25,20
2023-06-19,84,68
2023-06-20,63,51
2023-06-21,90,74
2023-06-22,48,36
2023-06-23,85,74
2023-06-24,37,29
2023-06-25,57,45
2023-06-26,26,21
2023-06-27,103,84
2023-06-28,104,89
2023-06-29,92,79
2023-06-30,38,29
2023-07-01,36,31
2023-07-02,35,27
2023-07-03,75,66
2023-07-04,29,24
2023-07-05,69,55
2023-07-06,73,65
2023-07-07,42,35
2023-07-08,30,27
2023-07-09,38,31
2023-07-10,51,42
2023-07-11,58,49
2023-07-12,68,53
2023-07-13,57,43
2023-07-14,58,45
2023-07-15,23,19
2023-07-16,47,36
2023-07-17,56,42
2023-07-18,29,22
2023-07-19,47,37
2023-07-20,43,38
2023-07-21,36,30
2023-07-22,30,24
2023-07-23,47,39
2023-07-24,48,36
2023-07-25,75,59
2023-07-26,45,40
2023-07-27,69,61
2023-07-28,72,56
2023-07-29,17,13
2023-07-30,41,36
2023-07-31,64,52
2023-08-01,43,38
2023-08-02,71,63
2023-08-03,80,72
2023-08-04,67,60
2023-08-05,23,20
2023-08-06,22,17
2023-08-07,83,65
2023-08-08,53,47
2023-08-09,38,29
2023-08-10,41,35
2023-08-11,27,20
2023-08-12,40,30
2023-08-13,20,18
2023-08-14,67,60
2023-08-15,47,40
2023-08-16,44,40
2023-08-17,47,40
2023-08-18,63,56
2023-08-19,24,20
2023-08-20,54,41
2023-08-21,311,238
2023-08-22,66,53
2023-08-23,53,45
2023-08-24,73,64
2023-08-25,74,60
2023-08-26,46,38
2023-08-27,52,45
2023-08-28,14,10
2023-08-29,83,65
2023-08-30,82,67
2023-08-31,64,56
2023-09-01,82,67
2023-09-02,71,57
2023-09-03,80,71
2023-09-04,84,70
2023-09-05,52,42
2023-09-06,128,103
2023-09-07,102,86
2023-09-08,81,63
2023-09-09,59,46
2023-09-10,52,39
2023-09-11,147,124
2023-09-12,74,62
2023-09-13,81,74
2023-09-14,79,59
2023-09-15,71,58
2023-09-16,50,42
2023-09-17,94,81
2023-09-18,79,71
2023-09-19,77,59
2023-09-20,78,60
2023-09-21,106,85
2023-09-22,117,100
2023-09-23,60,45
2023-09-24,52,40
2023-09-25,46,41
2023-09-26,41,34
2023-09-27,126,109
2023-09-28,77,64
2023-09-29,90,81
2023-09-30,52,39
2023-10-01,51,46
2023-10-02,109,86
2023-10-03,61,52
2023-10-04,42,35
2023-10-05,85,65
2023-10-06,59,53
2023-10-07,43,39
2023-10-08,69,51
2023-10-09,53,41
2023-10-10,47,35
2023-10-11,135,105
2023-10-12,56,50
2023-10-13,107,93
2023-10-14,37,27
2023-10-15,61,54
2023-10-16,61,51
2023-10-17,107,96
2023-10-18,116,95
2023-10-19,60,47
2023-10-20,77,69
2023-10-21,103,91
2023-10-22,50,41
2023-10-23,78,61
2023-10-24,53,43
2023-10-25,36,30
2023-10-26,126,111
2023-10-27,47,37
2023-10-28,66,57
2023-10-29,38,34
2023-10-30,107,89
2023-10-31,87,66
2023-11-01,122,95
2023-11-02,33,25
2023-11-03,44,39
2023-11-04,101,82
2023-11-05,27,23
2023-11-06,87,74
2023-11-07,94,81
2023-11-08,52,46
2023-11-09,86,74
2023-11-10,54,41
2023-11-11,38,34
2023-11-12,64,53
2023-11-13,41,36
2023-11-14,107,82
2023-11-15,51,45
2023-11-16,95,81
2023-11-17,66,59
2023-11-18,32,27
2023-11-19,80,64
2023-11-20,61,48
2023-11-21,36,29
2023-11-22,50,42
2023-11-23,41,33
2023-11-24,51,41
2023-11-25,23,19
2023-11-26,37,31
2023-11-27,71,64
2023-11-28,79,69
2023-11-29,70,57
2023-11-30,75,58
2023-12-01,139,125
2023-12-02,66,54
2023-12-03,51,45
2023-12-04,99,86
2023-12-05,80,65
2023-12-06,68,53
2023-12-07,135,113
2023-12-08,122,94
2023-12-09,42,37
2023-12-10,41,31
2023-12-11,64,55
2023-12-12,77,65
2023-12-13,109,89
2023-12-14,68,54
2023-12-15,151,130
2023-12-16,31,23
2023-12-17,101,78
2023-12-18,85,72
2023-12-19,136,104
2023-12-20,74,62
2023-12-21,98,89
2023-12-22,184,142
2023-12-23,42,34
2023-12-24,54,49
2023-12-25,131,119
2023-12-26,177,134
2023-12-27,72,66
2023-12-28,176,153
2023-12-29,113,85
2023-12-30,49,38
2023-12-31,83,75
2024-01-01,61,50
2024-01-02,115,87
2024-01-03,136,118
2024-01-04,113,85
2024-01-05,95,85
2024-01-06,60,52
2024-01-07,50,45
2024-01-08,73,56
2024-01-09,74,60
2024-01-10,126,94
2024-01-11,127,98
2024-01-12,115,101
2024-01-13,55,48
2024-01-14,16,12
2024-01-15,59,49
2024-01-16,117,93
2024-01-17,66,49
2024-01-18,50,45
2024-01-19,65,52
2024-01-20,84,71
2024-01-21,57,49
2024-01-22,163,143
2024-01-23,61,52
2024-01-24,127,95
2024-01-25,106,86
2024-01-26,63,56
2024-01-27,68,59
2024-01-28,47,35
2024-01-29,92,82
2024-01-30,171,132
2024-01-31,55,44
2024-02-01,22,18
2024-02-02,47,38
2024-02-03,19,15
2024-02-04,45,39
2024-02-05,58,44
2024-02-06,60,47
2024-02-07,111,83
2024-02-08,69,56
2024-02-09,43,38
2024-02-10,84,69
2024-02-11,34,30
2024-02-12,129,108
2024-02-13,50,40
2024-02-14,71,56
2024-02-15,17,13
2024-02-16,51,43
